"AU2010";"LIBAU2010";"DEP";"LIBDEP";"REG";"LIBREG";"NB_COM";"perimetre1";"perimetre2";"perimetre12";"pop18_au";"TaillAU18"
"461";"Mamers";"72";"Sarthe";"52";"Pays de la Loire";6;"perimetre1";"perimetre2";"perimetre1";6969;"2. Entre 5000 et 10 000 habitants"
"441";"Valence";"82";"Tarn-et-Garonne";"76";"Occitanie";5;"perimetre1";"perimetre2";"perimetre1";8123;"2. Entre 5000 et 10 000 habitants"
"514";"Briare";"45";"Loiret";"24";"Centre-Val de Loire";2;"perimetre1";"perimetre2";"perimetre1";5715;"2. Entre 5000 et 10 000 habitants"
"495";"La Ferté-Macé";"61";"Orne";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";6960;"2. Entre 5000 et 10 000 habitants"
"554";"Châteaulin";"29";"Finistère";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";5584;"2. Entre 5000 et 10 000 habitants"
"525";"Saint-Pourçain-sur-Sioule";"03";"Allier";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";6217;"2. Entre 5000 et 10 000 habitants"
"236";"Penmarch";"29";"Finistère";"53";"Bretagne";7;"perimetre1";"perimetre2";"perimetre1";22532;"3. Entre 10 000 et 25 000 habitants"
"523";"Rambervillers";"88";"Vosges";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";5531;"2. Entre 5000 et 10 000 habitants"
"464";"Château-Arnoux-Saint-Auban";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";7089;"2. Entre 5000 et 10 000 habitants"
"493";"Bessan";"34";"Hérault";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";7859;"2. Entre 5000 et 10 000 habitants"
"603";"Mourmelon-le-Grand";"51";"Marne";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";5102;"2. Entre 5000 et 10 000 habitants"
"576";"La Souterraine";"23";"Creuse";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";5094;"2. Entre 5000 et 10 000 habitants"
"386";"Mirecourt";"88";"Vosges";"44";"Grand-Est";17;"perimetre1";"perimetre2";"perimetre1";8801;"2. Entre 5000 et 10 000 habitants"
"448";"Sainte-Marie-aux-Mines";"68";"Haut-Rhin";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";6981;"2. Entre 5000 et 10 000 habitants"
"517";"Forcalquier";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";6553;"2. Entre 5000 et 10 000 habitants"
"553";"Salbris";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";5060;"2. Entre 5000 et 10 000 habitants"
"740";"Moncoutant-sur-Sèvre";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";5046;"2. Entre 5000 et 10 000 habitants"
"641";"Muzillac";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";5041;"2. Entre 5000 et 10 000 habitants"
"512";"Bogny-sur-Meuse";"08";"Ardennes";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";5698;"2. Entre 5000 et 10 000 habitants"
"550";"Bitche";"57";"Moselle";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";5326;"2. Entre 5000 et 10 000 habitants"
"634";"Morcenx-la-Nouvelle";"40";"Landes";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";5022;"2. Entre 5000 et 10 000 habitants"
"400";"Montbard";"21";"Côte-d'Or";"27";"Bourgogne-Franche-Comté";16;"perimetre1";"perimetre2";"perimetre1";8436;"2. Entre 5000 et 10 000 habitants"
"565";"Baume-les-Dames";"25";"Doubs";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";5240;"2. Entre 5000 et 10 000 habitants"
"613";"Saint-Sever";"40";"Landes";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";4966;"1. Entre 2000 et 5000 habitants"
"575";"Beaurepaire";"38";"Isère";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";5883;"2. Entre 5000 et 10 000 habitants"
"507";"Vittel";"88";"Vosges";"44";"Grand-Est";4;"perimetre1";"perimetre2";"perimetre1";5722;"2. Entre 5000 et 10 000 habitants"
"646";"Bonneval";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";4950;"1. Entre 2000 et 5000 habitants"
"364";"Saint-Pol-sur-Ternoise";"62";"Pas-de-Calais";"32";"Hauts-de-France";16;"perimetre1";"perimetre2";"perimetre1";10476;"3. Entre 10 000 et 25 000 habitants"
"9A3";"Grand-Bourg";"971";"Guadeloupe";"01";"Guadeloupe";2;"perimetre1";"perimetre2";"perimetre1";8234;"2. Entre 5000 et 10 000 habitants"
"467";"La Mure";"38";"Isère";"84";"Auvergne-Rhône-Alpes";5;"perimetre1";"perimetre2";"perimetre1";6864;"2. Entre 5000 et 10 000 habitants"
"594";"Amplepuis";"69";"Rhône";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";4929;"1. Entre 2000 et 5000 habitants"
"755";"Saint-Brice-en-Coglès";"35";"Ille-et-Vilaine";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";4921;"1. Entre 2000 et 5000 habitants"
"420";"La Voulte-sur-Rhône";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";8328;"2. Entre 5000 et 10 000 habitants"
"587";"Pauillac";"33";"Gironde";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";4911;"1. Entre 2000 et 5000 habitants"
"405";"Argenton-sur-Creuse";"36";"Indre";"24";"Centre-Val de Loire";3;"perimetre1";"perimetre2";"perimetre1";8269;"2. Entre 5000 et 10 000 habitants"
"759";"Saint-James";"50";"Manche";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";4902;"1. Entre 2000 et 5000 habitants"
"633";"Cluny";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";4880;"1. Entre 2000 et 5000 habitants"
"591";"Vic-en-Bigorre";"65";"Hautes-Pyrénées";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";4864;"1. Entre 2000 et 5000 habitants"
"618";"Soufflenheim";"67";"Bas-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";4858;"1. Entre 2000 et 5000 habitants"
"540";"Plateau d'Hauteville";"01";"Ain";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";5543;"2. Entre 5000 et 10 000 habitants"
"397";"Bar-sur-Aube";"10";"Aube";"44";"Grand-Est";18;"perimetre1";"perimetre2";"perimetre1";8339;"2. Entre 5000 et 10 000 habitants"
"617";"L'Île-d'Yeu";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";4829;"1. Entre 2000 et 5000 habitants"
"376";"Blaye";"33";"Gironde";"75";"Nouvelle Aquitaine";8;"perimetre1";"perimetre2";"perimetre1";10484;"3. Entre 10 000 et 25 000 habitants"
"503";"Bourbon-Lancy";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";5;"perimetre1";"perimetre2";"perimetre1";5887;"2. Entre 5000 et 10 000 habitants"
"500";"La Charité-sur-Loire";"58";"Nièvre";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";6216;"2. Entre 5000 et 10 000 habitants"
"304";"Fumel";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";9;"perimetre1";"perimetre2";"perimetre1";13437;"3. Entre 10 000 et 25 000 habitants"
"607";"Bazas";"33";"Gironde";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";5125;"2. Entre 5000 et 10 000 habitants"
"566";"Cerizay";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";5706;"2. Entre 5000 et 10 000 habitants"
"456";"Sézanne";"51";"Marne";"44";"Grand-Est";10;"perimetre1";"perimetre2";"perimetre1";7151;"2. Entre 5000 et 10 000 habitants"
"627";"Banyuls-sur-Mer";"66";"Pyrénées-Orientales";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";4752;"1. Entre 2000 et 5000 habitants"
"488";"Guise";"02";"Aisne";"32";"Hauts-de-France";4;"perimetre1";"perimetre2";"perimetre1";6124;"2. Entre 5000 et 10 000 habitants"
"564";"Neufchâtel-en-Bray";"76";"Seine-Maritime";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";5421;"2. Entre 5000 et 10 000 habitants"
"612";"Ribeauvillé";"68";"Haut-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";4697;"1. Entre 2000 et 5000 habitants"
"632";"Lamotte-Beuvron";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";4688;"1. Entre 2000 et 5000 habitants"
"558";"Barbezieux-Saint-Hilaire";"16";"Charente";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";5809;"2. Entre 5000 et 10 000 habitants"
"543";"Hagetmau";"40";"Landes";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";6012;"2. Entre 5000 et 10 000 habitants"
"402";"Marvejols";"48";"Lozère";"76";"Occitanie";7;"perimetre1";"perimetre2";"perimetre1";8724;"2. Entre 5000 et 10 000 habitants"
"537";"Die";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";10;"perimetre1";"perimetre2";"perimetre1";6256;"2. Entre 5000 et 10 000 habitants"
"600";"Quiberon";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";4640;"1. Entre 2000 et 5000 habitants"
"582";"Saint-Méen-le-Grand";"35";"Ille-et-Vilaine";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";5751;"2. Entre 5000 et 10 000 habitants"
"624";"Noirmoutier-en-l'Île";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";4614;"1. Entre 2000 et 5000 habitants"
"429";"Ham";"80";"Somme";"32";"Hauts-de-France";4;"perimetre1";"perimetre2";"perimetre1";7329;"2. Entre 5000 et 10 000 habitants"
"616";"Salies-de-Béarn";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";4589;"1. Entre 2000 et 5000 habitants"
"635";"Selles-sur-Cher";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";4581;"1. Entre 2000 et 5000 habitants"
"683";"Saint-Père-en-Retz";"44";"Loire-Atlantique";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";4570;"1. Entre 2000 et 5000 habitants"
"536";"Espalion";"12";"Aveyron";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";5934;"2. Entre 5000 et 10 000 habitants"
"508";"Casteljaloux";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";8;"perimetre1";"perimetre2";"perimetre1";6365;"2. Entre 5000 et 10 000 habitants"
"668";"Legé";"44";"Loire-Atlantique";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";4530;"1. Entre 2000 et 5000 habitants"
"642";"Buzançais";"36";"Indre";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";4528;"1. Entre 2000 et 5000 habitants"
"609";"Craon";"53";"Mayenne";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";4858;"1. Entre 2000 et 5000 habitants"
"485";"Friville-Escarbotin";"80";"Somme";"32";"Hauts-de-France";4;"perimetre1";"perimetre2";"perimetre1";6577;"2. Entre 5000 et 10 000 habitants"
"522";"Aime-la-Plagne";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";8191;"2. Entre 5000 et 10 000 habitants"
"469";"Tonnerre";"89";"Yonne";"27";"Bourgogne-Franche-Comté";8;"perimetre1";"perimetre2";"perimetre1";6224;"2. Entre 5000 et 10 000 habitants"
"449";"Locminé";"56";"Morbihan";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";8201;"2. Entre 5000 et 10 000 habitants"
"673";"Ornans";"25";"Doubs";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";4426;"1. Entre 2000 et 5000 habitants"
"629";"Rouffach";"68";"Haut-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";4417;"1. Entre 2000 et 5000 habitants"
"630";"Aiguillon";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";4692;"1. Entre 2000 et 5000 habitants"
"631";"Torigny-les-Villes";"50";"Manche";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";6881;"2. Entre 5000 et 10 000 habitants"
"689";"Cours";"69";"Rhône";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";4379;"1. Entre 2000 et 5000 habitants"
"548";"Saint-Florentin";"89";"Yonne";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";5218;"2. Entre 5000 et 10 000 habitants"
"475";"La Réole";"33";"Gironde";"75";"Nouvelle Aquitaine";7;"perimetre1";"perimetre2";"perimetre1";7393;"2. Entre 5000 et 10 000 habitants"
"409";"Avesnes-sur-Helpe";"59";"Nord";"32";"Hauts-de-France";5;"perimetre1";"perimetre2";"perimetre1";7885;"2. Entre 5000 et 10 000 habitants"
"358";"La Tremblade";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";11962;"3. Entre 10 000 et 25 000 habitants"
"529";"Vouziers";"08";"Ardennes";"44";"Grand-Est";9;"perimetre1";"perimetre2";"perimetre1";5888;"2. Entre 5000 et 10 000 habitants"
"677";"Pontorson";"50";"Manche";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";4330;"1. Entre 2000 et 5000 habitants"
"470";"Égletons";"19";"Corrèze";"75";"Nouvelle Aquitaine";7;"perimetre1";"perimetre2";"perimetre1";6941;"2. Entre 5000 et 10 000 habitants"
"562";"Solesmes";"59";"Nord";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";5316;"2. Entre 5000 et 10 000 habitants"
"664";"Maîche";"25";"Doubs";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";4276;"1. Entre 2000 et 5000 habitants"
"430";"Carnac";"56";"Morbihan";"53";"Bretagne";3;"perimetre1";"perimetre2";"perimetre1";8049;"2. Entre 5000 et 10 000 habitants"
"681";"Villard-de-Lans";"38";"Isère";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";4239;"1. Entre 2000 et 5000 habitants"
"605";"Brionne";"27";"Eure";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";4902;"1. Entre 2000 et 5000 habitants"
"581";"La Guerche-de-Bretagne";"35";"Ille-et-Vilaine";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";5319;"2. Entre 5000 et 10 000 habitants"
"586";"Baccarat";"54";"Meurthe-et-Moselle";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";4732;"1. Entre 2000 et 5000 habitants"
"710";"Ghisonaccia";"2B";"Haute-Corse";"94";"Corse";1;"perimetre1";"perimetre2";"perimetre1";4223;"1. Entre 2000 et 5000 habitants"
"588";"Domfront en Poiraie";"61";"Orne";"28";"Normandie";4;"perimetre1";"perimetre2";"perimetre1";4779;"1. Entre 2000 et 5000 habitants"
"589";"Le Neubourg";"27";"Eure";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";5365;"2. Entre 5000 et 10 000 habitants"
"648";"Pons";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";4202;"1. Entre 2000 et 5000 habitants"
"639";"Sées";"61";"Orne";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";4193;"1. Entre 2000 et 5000 habitants"
"424";"Cadenet";"84";"Vaucluse";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";8876;"2. Entre 5000 et 10 000 habitants"
"474";"Saint-Chély-d'Apcher";"48";"Lozère";"76";"Occitanie";8;"perimetre1";"perimetre2";"perimetre1";6902;"2. Entre 5000 et 10 000 habitants"
"680";"Le Lude";"72";"Sarthe";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";4167;"1. Entre 2000 et 5000 habitants"
"658";"Marckolsheim";"67";"Bas-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";4161;"1. Entre 2000 et 5000 habitants"
"504";"Sainte-Menehould";"51";"Marne";"44";"Grand-Est";8;"perimetre1";"perimetre2";"perimetre1";5881;"2. Entre 5000 et 10 000 habitants"
"221";"La Bresse";"88";"Vosges";"44";"Grand-Est";14;"perimetre1";"perimetre2";"perimetre1";23812;"3. Entre 10 000 et 25 000 habitants"
"684";"Sainte-Maure-de-Touraine";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";4142;"1. Entre 2000 et 5000 habitants"
"497";"Semur-en-Auxois";"21";"Côte-d'Or";"27";"Bourgogne-Franche-Comté";16;"perimetre1";"perimetre2";"perimetre1";6737;"2. Entre 5000 et 10 000 habitants"
"9B6";"Saint-Pierre";"972";"Martinique";"02";"Martinique";1;"perimetre1";"perimetre2";"perimetre1";4122;"1. Entre 2000 et 5000 habitants"
"368";"Saint-Tropez";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";8768;"2. Entre 5000 et 10 000 habitants"
"559";"Saint-Mihiel";"55";"Meuse";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";4936;"1. Entre 2000 et 5000 habitants"
"596";"Ingwiller";"67";"Bas-Rhin";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";5123;"2. Entre 5000 et 10 000 habitants"
"704";"Anneyron";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";4047;"1. Entre 2000 et 5000 habitants"
"572";"Ligny-en-Barrois";"55";"Meuse";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";4994;"1. Entre 2000 et 5000 habitants"
"408";"La Châtre";"36";"Indre";"24";"Centre-Val de Loire";6;"perimetre1";"perimetre2";"perimetre1";8222;"2. Entre 5000 et 10 000 habitants"
"643";"Courpière";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";4034;"1. Entre 2000 et 5000 habitants"
"455";"Ganges";"34";"Hérault";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";8055;"2. Entre 5000 et 10 000 habitants"
"547";"Poligny";"39";"Jura";"27";"Bourgogne-Franche-Comté";8;"perimetre1";"perimetre2";"perimetre1";5547;"2. Entre 5000 et 10 000 habitants"
"573";"Gourdon";"46";"Lot";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";4792;"1. Entre 2000 et 5000 habitants"
"745";"La Gacilly";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";3979;"1. Entre 2000 et 5000 habitants"
"718";"La Bruffière";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";3972;"1. Entre 2000 et 5000 habitants"
"698";"Courtenay";"45";"Loiret";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";3966;"1. Entre 2000 et 5000 habitants"
"421";"Plouhinec - Audierne";"29";"Finistère";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";7652;"2. Entre 5000 et 10 000 habitants"
"638";"Eauze";"32";"Gers";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";4642;"1. Entre 2000 et 5000 habitants"
"407";"Saint-Vallier";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";5;"perimetre1";"perimetre2";"perimetre1";9326;"2. Entre 5000 et 10 000 habitants"
"625";"Bouzonville";"57";"Moselle";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";4441;"1. Entre 2000 et 5000 habitants"
"645";"Saint-Valery-en-Caux";"76";"Seine-Maritime";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";3907;"1. Entre 2000 et 5000 habitants"
"528";"Bourgueil";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";3;"perimetre1";"perimetre2";"perimetre1";6004;"2. Entre 5000 et 10 000 habitants"
"692";"Suippes";"51";"Marne";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";3890;"1. Entre 2000 et 5000 habitants"
"705";"Beauvoir-sur-Mer";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";3883;"1. Entre 2000 et 5000 habitants"
"520";"Villedieu-les-Poêles-Rouffigny";"50";"Manche";"28";"Normandie";5;"perimetre1";"perimetre2";"perimetre1";6289;"2. Entre 5000 et 10 000 habitants"
"556";"Ribérac";"24";"Dordogne";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";5504;"2. Entre 5000 et 10 000 habitants"
"659";"Bapaume";"62";"Pas-de-Calais";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";3982;"1. Entre 2000 et 5000 habitants"
"601";"Forges-les-Eaux";"76";"Seine-Maritime";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";4798;"1. Entre 2000 et 5000 habitants"
"717";"Saint-Fulgent";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";3803;"1. Entre 2000 et 5000 habitants"
"417";"Mortagne-au-Perche";"61";"Orne";"28";"Normandie";11;"perimetre1";"perimetre2";"perimetre1";7716;"2. Entre 5000 et 10 000 habitants"
"585";"Salernes";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";6019;"2. Entre 5000 et 10 000 habitants"
"672";"Gourin";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";3794;"1. Entre 2000 et 5000 habitants"
"401";"Le Vigan";"30";"Gard";"76";"Occitanie";14;"perimetre1";"perimetre2";"perimetre1";8825;"2. Entre 5000 et 10 000 habitants"
"700";"Beaumont-de-Lomagne";"82";"Tarn-et-Garonne";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";3765;"1. Entre 2000 et 5000 habitants"
"479";"Montrichard";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";4;"perimetre1";"perimetre2";"perimetre1";6754;"2. Entre 5000 et 10 000 habitants"
"590";"Montoire-sur-le-Loir";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";5;"perimetre1";"perimetre2";"perimetre1";4665;"1. Entre 2000 et 5000 habitants"
"682";"Montreuil-Bellay";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";3740;"1. Entre 2000 et 5000 habitants"
"701";"Pont-de-Buis-lès-Quimerch";"29";"Finistère";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";3716;"1. Entre 2000 et 5000 habitants"
"695";"Propriano";"2A";"Corse-du-Sud";"94";"Corse";2;"perimetre1";"perimetre2";"perimetre1";4516;"1. Entre 2000 et 5000 habitants"
"491";"Chauffailles";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";6;"perimetre1";"perimetre2";"perimetre1";6547;"2. Entre 5000 et 10 000 habitants"
"395";"Charlieu";"42";"Loire";"84";"Auvergne-Rhône-Alpes";4;"perimetre1";"perimetre2";"perimetre1";9357;"2. Entre 5000 et 10 000 habitants"
"414";"Clamecy";"58";"Nièvre";"27";"Bourgogne-Franche-Comté";17;"perimetre1";"perimetre2";"perimetre1";7335;"2. Entre 5000 et 10 000 habitants"
"656";"Nogent";"52";"Haute-Marne";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";3980;"1. Entre 2000 et 5000 habitants"
"706";"Châteauneuf-du-Faou";"29";"Finistère";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";3665;"1. Entre 2000 et 5000 habitants"
"703";"Lectoure";"32";"Gers";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";3665;"1. Entre 2000 et 5000 habitants"
"482";"Peyrehorade";"40";"Landes";"75";"Nouvelle Aquitaine";6;"perimetre1";"perimetre2";"perimetre1";7572;"2. Entre 5000 et 10 000 habitants"
"571";"Bellac";"87";"Haute-Vienne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";4706;"1. Entre 2000 et 5000 habitants"
"544";"Saint-Éloy-les-Mines";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";5549;"2. Entre 5000 et 10 000 habitants"
"720";"Saint-Laurent-sur-Sèvre";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";3620;"1. Entre 2000 et 5000 habitants"
"708";"Noyal-Pontivy";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";3619;"1. Entre 2000 et 5000 habitants"
"702";"Varennes-sur-Allier";"03";"Allier";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";3593;"1. Entre 2000 et 5000 habitants"
"699";"Montmirail";"51";"Marne";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";3584;"1. Entre 2000 et 5000 habitants"
"652";"Langeac";"43";"Haute-Loire";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";4012;"1. Entre 2000 et 5000 habitants"
"577";"Mauriac";"15";"Cantal";"84";"Auvergne-Rhône-Alpes";5;"perimetre1";"perimetre2";"perimetre1";5089;"2. Entre 5000 et 10 000 habitants"
"687";"Étain";"55";"Meuse";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";3729;"1. Entre 2000 et 5000 habitants"
"666";"Laragne-Montéglin";"05";"Hautes-Alpes";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";3888;"1. Entre 2000 et 5000 habitants"
"284";"Le Thillot";"88";"Vosges";"44";"Grand-Est";8;"perimetre1";"perimetre2";"perimetre1";15114;"3. Entre 10 000 et 25 000 habitants"
"765";"Val-au-Perche";"61";"Orne";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";3526;"1. Entre 2000 et 5000 habitants"
"611";"Moûtiers";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";4520;"1. Entre 2000 et 5000 habitants"
"685";"Vic-Fezensac";"32";"Gers";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";3951;"1. Entre 2000 et 5000 habitants"
"499";"Amélie-les-Bains-Palalda";"66";"Pyrénées-Orientales";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";6379;"2. Entre 5000 et 10 000 habitants"
"592";"Saint-Céré";"46";"Lot";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";4946;"1. Entre 2000 et 5000 habitants"
